,name,release_year,certificate,runtime,genre,director,gross,actors,production_house
2421,Mechanic: Resurrection,2016,R,98,Action_Adventure_Crime,Dennis Gansel,21203260,_Jason Statham_Jessica Alba_Tommy Lee Jones_Michelle Yeoh,NA
2422,Into the Storm,2014,PG-13,89,Action_Thriller,Steven Quale,47602194,_Richard Armitage_Sarah Wayne Callies_Matt Walsh_Max Deacon,NA
2423,Walking Tall,2004,PG-13,86,Action_Crime,Kevin Bray,45860039,_Dwayne Johnson_Ashley Scott_Johnny Knoxville_Michael Bowen,NA
2424,The Eagle,2011,PG-13,114,Action_Adventure_Drama,Kevin Macdonald,19490041,_Channing Tatum_Jamie Bell_Donald Sutherland_István Göz,NA
2425,The Circle,2017,PG-13,110,Drama_Sci-Fi_Thriller,James Ponsoldt,20476391,_Emma Watson_Tom Hanks_John Boyega_Ellar Coltrane,NA
2426,Agora,2009,R,127,Adventure_Biography_Drama,Alejandro Amenábar,617840,_Rachel Weisz_Max Minghella_Oscar Isaac_Ashraf Barhom,NA
2427,Miss Congeniality 2: Armed and Fabulous,2005,PG-13,115,Action_Comedy_Crime,John Pasquin,48478006,_Sandra Bullock_Regina King_William Shatner_Enrique Murciano,NA
2428,The Dirty Dozen,1967,Not Rated,150,Action_Adventure_War,Robert Aldrich,45300000,_Lee Marvin_Ernest Borgnine_Charles Bronson_John Cassavetes,NA
2429,Jaws 2,1978,PG,116,Adventure_Drama_Horror,Jeannot Szwarc,102922376,_Roy Scheider_Lorraine Gary_Murray Hamilton_Joseph Mascolo,NA
2430,Norbit,2007,PG-13,102,Comedy_Romance,Brian Robbins,95673607,_Eddie Murphy_Thandie Newton_Terry Crews_Clifton Powell,NA
2431,Halloween II,1981,R,92,Horror,Rick Rosenthal,25533818,_Jamie Lee Curtis_Donald Pleasence_Charles Cyphers_Jeffrey Kramer,NA
2432,Quiz Show,1994,PG-13,133,Biography_Drama_History,Robert Redford,24822619,_Ralph Fiennes_John Turturro_Rob Morrow_Paul Scofield,NA
2433,Stigmata,1999,R,103,Horror,Rupert Wainwright,50046268,_Patricia Arquette_Gabriel Byrne_Jonathan Pryce_Nia Long,NA
2434,Jersey Girl,2004,PG-13,102,Comedy_Drama_Romance,Kevin Smith,25266129,_Ben Affleck_Liv Tyler_Raquel Castro_Betty Aberlin,NA
2435,Harsh Times,2005,R,116,Action_Crime_Drama,David Ayer,3337931,_Christian Bale_Freddy Rodríguez_Eva Longoria_Chaka Forman,NA
2436,Jackie,2016,R,100,Biography_Drama_History,Pablo Larraín,13958679,_Natalie Portman_Peter Sarsgaard_Greta Gerwig_Billy Crudup,NA
2437,Junior,1994,PG-13,109,Comedy_Romance_Sci-Fi,Ivan Reitman,36763355,_Arnold Schwarzenegger_Danny DeVito_Emma Thompson_Frank Langella,NA
2438,Daylight,1996,PG-13,114,Action_Adventure_Drama,Rob Cohen,33023469,_Sylvester Stallone_Amy Brenneman_Viggo Mortensen_Dan Hedaya,NA
2439,Beerfest,2006,R,110,Comedy,Jay Chandrasekhar,19185184,_Jay Chandrasekhar_Kevin Heffernan_Steve Lemme_Paul Soter,NA
2440,The First Time,2012,PG-13,95,Comedy_Drama_Romance,Jon Kasdan,17061,_Dylan O'Brien_Britt Robertson_Victoria Justice_James Frecheville,NA
2441,Free Willy,1993,PG,112,Adventure_Drama_Family,Simon Wincer,77698625,_Jason James Richter_Lori Petty_Michael Madsen_Jayne Atkinson,NA
2442,Old Boy,2013,R,104,Action_Drama_Mystery,Spike Lee,2162593,_Josh Brolin_Elizabeth Olsen_Samuel L. Jackson_Sharlto Copley,NA
2443,The Thirteenth Floor,1999,R,100,Mystery_Sci-Fi_Thriller,Josef Rusnak,15500000,_Craig Bierko_Gretchen Mol_Armin Mueller-Stahl_Vincent D'Onofrio,NA
2444,Hunger,2008,Not Rated,96,Biography_Drama,Steve McQueen,154084,_Stuart Graham_Laine Megaw_Brian Milligan_Liam McMahon,NA
2445,Redemption,2013,R,100,Action_Crime_Drama,Steven Knight,34956,_Jason Statham_Agata Buzek_Vicky McClure_Benedict Wong,NA
2446,Machine Gun Preacher,2011,R,129,Action_Biography_Crime,Marc Forster,538690,_Gerard Butler_Michelle Monaghan_Michael Shannon_Kathy Baker,NA
2447,What Happened to Monday,2017,TV-MA,123,Action_Adventure_Crime,Tommy Wirkola,-1000,_Noomi Rapace_Glenn Close_Willem Dafoe_Marwan Kenzari,NA
2448,Gulliver's Travels,2010,PG,85,Adventure_Comedy_Family,Rob Letterman,42779261,_Jack Black_Emily Blunt_Jason Segel_Amanda Peet,NA
2449,A Nightmare on Elm Street 3: Dream Warriors,1987,R,96,Action_Fantasy_Horror,Chuck Russell,44793222,_Heather Langenkamp_Robert Englund_Craig Wasson_Patricia Arquette,NA
2450,Joy Ride,2001,R,97,Mystery_Thriller,John Dahl,21973182,_Steve Zahn_Paul Walker_Leelee Sobieski_Jessica Bowman,NA
2451,Fried Green Tomatoes,1991,PG-13,130,Drama,Jon Avnet,82418501,_Kathy Bates_Jessica Tandy_Mary Stuart Masterson_Mary-Louise Parker,NA
2452,The 'Burbs,1989,PG,101,Comedy_Mystery_Thriller,Joe Dante,36602000,_Tom Hanks_Bruce Dern_Carrie Fisher_Corey Feldman,NA
2453,A Cure for Wellness,2016,R,146,Drama_Fantasy_Horror,Gore Verbinski,8106986,_Dane DeHaan_Jason Isaacs_Mia Goth_Ivo Nandi,NA
2454,Invincible,2006,PG,105,Biography_Drama_Sport,Ericson Core,57789574,_Mark Wahlberg_Greg Kinnear_Elizabeth Banks_Kevin Conway,NA
2455,City of Ember,2008,PG,90,Adventure_Family_Fantasy,Gil Kenan,7873007,_Saoirse Ronan_Toby Jones_Bill Murray_David Ryall,NA
2456,Christine,1983,R,110,Horror,John Carpenter,21200000,_Keith Gordon_John Stockwell_Alexandra Paul_Robert Prosky,NA
2457,Red State,2011,R,88,Action_Crime_Horror,Kevin Smith,1104682,_Michael Parks_Melissa Leo_John Goodman_Michael Angarano,NA
2458,The Cloverfield Paradox,2018,TV-MA,102,Horror_Mystery_Sci-Fi,Julius Onah,-1000,_Gugu Mbatha-Raw_David Oyelowo_Daniel Brühl_John Ortiz,NA
2459,Spawn,1997,R,96,Action_Horror,Mark A.Z. Dippé,54967359,_Michael Jai White_John Leguizamo_Martin Sheen_Theresa Randle,NA
2460,The Wicker Man,2006,PG-13,102,Horror_Mystery_Thriller,Neil LaBute,23643531,_Nicolas Cage_Ellen Burstyn_Leelee Sobieski_Kate Beahan,NA
2461,Street Fighter,1994,PG-13,102,Action_Adventure_Comedy,Steven E. de Souza,33423521,_Jean-Claude Van Damme_Raul Julia_Ming-Na Wen_Damian Chapa,NA
2462,Wonder Boys,2000,R,107,Comedy_Drama,Curtis Hanson,19389454,_Michael Douglas_Tobey Maguire_Frances McDormand_Robert Downey Jr.,NA
2463,Being There,1979,PG,130,Comedy_Drama,Hal Ashby,30177511,_Peter Sellers_Shirley MacLaine_Melvyn Douglas_Jack Warden,NA
2464,My Super Ex-Girlfriend,2006,PG-13,96,Comedy_Romance_Sci-Fi,Ivan Reitman,22530295,_Uma Thurman_Luke Wilson_Anna Faris_Rainn Wilson,NA
2465,Okja,2017,TV-MA,120,Action_Adventure_Drama,Joon-ho Bong,-1000,_Tilda Swinton_Paul Dano_Seo-Hyun Ahn_Jake Gyllenhaal,NA
2466,Dangerous Liaisons,1988,R,119,Drama_Romance,Stephen Frears,34700000,_Glenn Close_John Malkovich_Michelle Pfeiffer_Swoosie Kurtz,NA
2467,Nanny McPhee,2005,PG,97,Comedy_Family_Fantasy,Kirk Jones,47144110,_Emma Thompson_Colin Firth_Angela Lansbury_Kelly Macdonald,NA
2468,My Left Foot,1989,R,103,Biography_Drama,Jim Sheridan,14743391,_Daniel Day-Lewis_Brenda Fricker_Alison Whelan_Kirsten Sheridan,NA
2469,Robot & Frank,2012,PG-13,89,Comedy_Crime_Drama,Jake Schreier,3325638,_Peter Sarsgaard_Frank Langella_Susan Sarandon_Liv Tyler,NA
2470,The Foreigner,2017,R,113,Action_Crime_Drama,Martin Campbell,34393507,_Katie Leung_Jackie Chan_Rufus Jones_Mark Tandy,NA
2471,The Awakening,2011,R,102,Horror_Thriller,Nick Murphy,-1000,_Rebecca Hall_Dominic West_Imelda Staunton_Lucy Cohu,NA
2472,Mystery Men,1999,PG-13,121,Action_Comedy_Fantasy,Kinka Usher,29655590,_Ben Stiller_Janeane Garofalo_William H. Macy_Hank Azaria,NA
2473,The Devil's Double,2011,R,109,Biography_Drama_Thriller,Lee Tamahori,1357042,_Dominic Cooper_Ludivine Sagnier_Raad Rawi_Philip Quast,NA
2474,Chernobyl Diaries,2012,R,86,Horror_Mystery_Thriller,Bradley Parker,18119640,_Jesse McCartney_Jonathan Sadowski_Olivia Taylor Dudley_Nathan Phillips,NA
2475,Bone Tomahawk,2015,Not Rated,132,Adventure_Drama_Horror,S. Craig Zahler,-1000,_Kurt Russell_Patrick Wilson_Matthew Fox_Richard Jenkins,NA
2476,Superhero Movie,2008,PG-13,75,Action_Comedy,Craig Mazin,26638520,_Drake Bell_Leslie Nielsen_Sara Paxton_Christopher McDonald,NA
2477,Bringing Out the Dead,1999,R,121,Drama_Thriller,Martin Scorsese,16640210,_Nicolas Cage_Patricia Arquette_John Goodman_Ving Rhames,NA
2478,The Man with the Iron Fists,2012,R,95,Action,RZA,15634090,_Russell Crowe_Cung Le_Lucy Liu_RZA,NA
2479,The Informant!,2009,R,108,Comedy_Crime_Drama,Steven Soderbergh,33313582,_Matt Damon_Tony Hale_Patton Oswalt_Lucas McHugh Carroll,NA
2480,Dil Chahta Hai,2001,Not Rated,183,Comedy_Drama_Romance,Farhan Akhtar,300000,_Aamir Khan_Saif Ali Khan_Akshaye Khanna_Preity Zinta,NA
2481,The Boondock Saints II: All Saints Day,2009,R,118,Action_Crime_Thriller,Troy Duffy,10269307,_Sean Patrick Flanery_Norman Reedus_Billy Connolly_Clifton Collins Jr.,NA
2482,Cobra,1986,R,87,Action_Crime_Thriller,George P. Cosmatos,49042224,_Sylvester Stallone_Brigitte Nielsen_Reni Santoni_Andrew Robinson,NA
2483,Sliding Doors,1998,PG-13,99,Comedy_Drama_Fantasy,Peter Howitt,11883495,_Gwyneth Paltrow_John Hannah_John Lynch_Jeanne Tripplehorn,NA
2484,TMNT,2007,PG,87,Animation_Action_Adventure,Kevin Munroe,54149098,_Patrick Stewart_Mako_Chris Evans_Sarah Michelle Gellar,NA
2485,Black Snake Moan,2006,R,116,Drama_Music,Craig Brewer,9396870,_Christina Ricci_Samuel L. Jackson_Justin Timberlake_S. Epatha Merkerson,NA
2486,Kiss of the Dragon,2001,R,98,Action_Crime_Drama,Chris Nahon,36845124,_Jet Li_Bridget Fonda_Tchéky Karyo_Max Ryan,NA
2487,In the Heat of the Night,1967,Not Rated,110,Crime_Drama_Mystery,Norman Jewison,24379978,_Sidney Poitier_Rod Steiger_Warren Oates_Lee Grant,NA
2488,The Spirit,2008,PG-13,103,Action_Crime_Fantasy,Frank Miller,19781879,_Gabriel Macht_Samuel L. Jackson_Scarlett Johansson_Jaime King,NA
2489,Runner Runner,2013,R,88,Crime_Thriller,Brad Furman,19316646,_Ben Affleck_Justin Timberlake_Gemma Arterton_Anthony Mackie,NA
2490,The Gift,2000,R,111,Drama_Fantasy_Horror,Sam Raimi,12008642,_Cate Blanchett_Katie Holmes_Keanu Reeves_Giovanni Ribisi,NA
2491,Beasts of No Nation,2015,Not Rated,137,Drama_War,Cary Joji Fukunaga,83861,_Abraham Attah_Emmanuel Affadzi_Ricky Adelayitor_Andrew Adote,NA
2492,The November Man,2014,R,108,Action_Crime_Thriller,Roger Donaldson,24984868,_Pierce Brosnan_Luke Bracey_Olga Kurylenko_Bill Smitrovich,NA
2493,Dream House,2011,PG-13,84,Drama_Mystery_Thriller,Jim Sheridan,21283440,_Daniel Craig_Rachel Weisz_Naomi Watts_Elias Koteas,NA
2494,Mortdecai,2015,R,107,Action_Comedy_Crime,David Koepp,7605668,_Johnny Depp_Gwyneth Paltrow_Ewan McGregor_Olivia Munn,NA
2495,Death Note,2017,TV-MA,101,Adventure_Crime_Drama,Adam Wingard,-1000,_Nat Wolff_Lakeith Stanfield_Margaret Qualley_Shea Whigham,NA
2496,Salmon Fishing in the Yemen,2011,PG-13,107,Comedy_Drama_Romance,Lasse Hallström,9025107,_Ewan McGregor_Emily Blunt_Amr Waked_Kristin Scott Thomas,NA
2497,The Outlaw Josey Wales,1976,PG,135,Western,Clint Eastwood,31800000,_Clint Eastwood_Sondra Locke_Chief Dan George_Bill McKinney,NA
2498,Nineteen Eighty-Four,1984,R,113,Drama_Sci-Fi,Michael Radford,8400000,_John Hurt_Richard Burton_Suzanna Hamilton_Cyril Cusack,NA
2499,Celda 211,2009,None,113,Action_Crime_Drama,Daniel Monzón,-1000,_Luis Tosar_Alberto Ammann_Antonio Resines_Manuel Morón,NA
2500,Land of the Lost,2009,PG-13,102,Adventure_Comedy_Sci-Fi,Brad Silberling,49438370,_Will Ferrell_Danny McBride_Anna Friel_Jorma Taccone,NA
2501,Beethoven,1992,PG,87,Comedy_Drama_Family,Brian Levant,57114049,_Charles Grodin_Bonnie Hunt_Dean Jones_Nicholle Tom,NA
2502,Kiss the Girls,1997,R,115,Crime_Drama_Mystery,Gary Fleder,60527873,_Morgan Freeman_Ashley Judd_Cary Elwes_Alex McArthur,NA
2503,Brooklyn's Finest,2009,R,132,Crime_Drama_Thriller,Antoine Fuqua,27154426,_Richard Gere_Don Cheadle_Ethan Hawke_Wesley Snipes,NA
2504,Scary Movie 5,2013,PG-13,86,Comedy,_Malcolm D. Lee_David Zucker,32015787,_Simon Rex_Ashley Tisdale_Charlie Sheen_Lindsay Lohan,NA
2505,Superman III,1983,PG,125,Action_Comedy_Sci-Fi,Richard Lester,59950623,_Christopher Reeve_Richard Pryor_Margot Kidder_Jackie Cooper,NA
2506,Timeline,2003,PG-13,116,Action_Adventure_Sci-Fi,Richard Donner,19481943,_Paul Walker_Gerard Butler_Billy Connolly_Frances O'Connor,NA
2507,Pride and Glory,2008,R,130,Crime_Drama_Thriller,Gavin O'Connor,15709385,_Edward Norton_Colin Farrell_Noah Emmerich_Jon Voight,NA
2508,Dorian Gray,2009,R,112,Drama_Fantasy_Thriller,Oliver Parker,-1000,_Ben Barnes_Colin Firth_Rebecca Hall_John Hollingworth,NA
2509,Charade,1963,Not Rated,113,Comedy_Mystery_Romance,Stanley Donen,13474588,_Cary Grant_Audrey Hepburn_Walter Matthau_James Coburn,NA
2510,Manhunter,1986,R,120,Crime_Horror_Mystery,Michael Mann,8620929,_William Petersen_Kim Greist_Joan Allen_Brian Cox,NA
2511,Showtime,2002,PG-13,95,Action_Comedy_Crime,Tom Dey,38082712,_Robert De Niro_Eddie Murphy_Rene Russo_Rachael Harris,NA
2512,The Gambler,2014,R,111,Crime_Drama_Thriller,Rupert Wyatt,33631221,_Mark Wahlberg_Jessica Lange_John Goodman_Brie Larson,NA
2513,Paranormal Activity 4,2012,R,88,Horror,_Henry Joost_Ariel Schulman,53921300,_Stephen Dunham_Katie Featherston_Matt Shively_Brendon Eggertsen,NA
2514,Cube²: Hypercube,2002,R,94,Sci-Fi_Thriller,Andrzej Sekula,-1000,_Kari Matchett_Geraint Wyn Davies_Grace Lynn Kung_Matthew Ferguson,NA
2515,Rust and Bone,2012,R,120,Drama_Romance,Jacques Audiard,2061449,_Marion Cotillard_Matthias Schoenaerts_Armand Verdure_Céline Sallette,NA
2516,Trolls,2016,PG,92,Animation_Adventure_Comedy,_Mike Mitchell_Walt Dohrn,153707064,_Anna Kendrick_Justin Timberlake_Zooey Deschanel_Christopher Mintz-Plasse,NA
2517,Dirty Rotten Scoundrels,1988,PG,110,Comedy_Crime,Frank Oz,42039085,_Steve Martin_Michael Caine_Glenne Headly_Anton Rodgers,NA
2518,The Saint,1997,PG-13,116,Action_Adventure_Romance,Phillip Noyce,61355436,_Val Kilmer_Elisabeth Shue_Rade Serbedzija_Valeriy Nikolaev,NA
2519,Control,2007,R,122,Biography_Drama_Music,Anton Corbijn,871577,_Sam Riley_Samantha Morton_Craig Parkinson_Alexandra Maria Lara,NA
2520,Magic in the Moonlight,2014,PG-13,97,Comedy_Romance,Woody Allen,10506939,_Colin Firth_Emma Stone_Marcia Gay Harden_Hamish Linklater,NA
2521,The Book of Life,2014,PG,95,Animation_Adventure_Comedy,Jorge R. Gutiérrez,50151543,_Diego Luna_Zoe Saldana_Channing Tatum_Ron Perlman,NA
2522,Candyman,1992,R,99,Horror_Thriller,Bernard Rose,25792310,_Virginia Madsen_Xander Berkeley_Tony Todd_Kasi Lemmons,NA
2523,Underworld: Blood Wars,2016,R,91,Action_Adventure_Fantasy,Anna Foerster,30348260,_Kate Beckinsale_Theo James_Tobias Menzies_Lara Pulver,NA
2524,Unfriended,2014,R,83,Drama_Horror_Mystery,Levan Gabriadze,32482090,_Heather Sossaman_Matthew Bohrer_Courtney Halverson_Shelley Hennig,NA
2525,The Blue Lagoon,1980,R,104,Adventure_Drama_Romance,Randal Kleiser,58853106,_Brooke Shields_Christopher Atkins_Leo McKern_William Daniels,NA
2526,Café Society,2016,PG-13,96,Comedy_Drama_Romance,Woody Allen,11103205,_Jesse Eisenberg_Kristen Stewart_Steve Carell_Blake Lively,NA
2527,Larry Crowne,2011,PG-13,98,Comedy_Drama_Romance,Tom Hanks,35608245,_Tom Hanks_Julia Roberts_Sarah Mahoney_Roxana Ortega,NA
2528,Red Heat,1988,R,104,Action_Comedy_Crime,Walter Hill,34994648,_Arnold Schwarzenegger_Jim Belushi_Peter Boyle_Ed O'Ross,NA
2529,The Specialist,1994,R,110,Action_Crime_Drama,Luis Llosa,57362581,_Sylvester Stallone_Sharon Stone_James Woods_Rod Steiger,NA
2530,Two Night Stand,2014,R,86,Comedy_Romance,Max Nichols,15600,_Miles Teller_Analeigh Tipton_Jessica Szohr_Kid Cudi,NA
2531,Observe and Report,2009,R,86,Comedy_Crime_Drama,Jody Hill,23993605,_Seth Rogen_Anna Faris_Ray Liotta_Michael Peña,NA
2532,A Simple Plan,1998,R,121,Crime_Drama_Thriller,Sam Raimi,16311763,_Bill Paxton_Billy Bob Thornton_Bridget Fonda_Brent Briscoe,NA
2533,Ri¢hie Ri¢h,1994,PG,95,Comedy_Family,Donald Petrie,38087756,_Macaulay Culkin_Edward Herrmann_John Larroquette_Christine Ebersole,NA
2534,The Philadelphia Story,1940,Not Rated,112,Comedy_Romance,George Cukor,-1000,_Cary Grant_Katharine Hepburn_James Stewart_Ruth Hussey,NA
2535,What About Bob?,1991,PG,99,Comedy,Frank Oz,63710000,_Bill Murray_Richard Dreyfuss_Julie Hagerty_Charlie Korsmo,NA
2536,In Her Shoes,2005,PG-13,130,Comedy_Drama_Romance,Curtis Hanson,32880591,_Toni Collette_Cameron Diaz_Shirley MacLaine_Anson Mount,NA
2537,The Infiltrator,2016,R,127,Biography_Crime_Drama,Brad Furman,15425870,_Bryan Cranston_John Leguizamo_Diane Kruger_Amy Ryan,NA
2538,Triple 9,2016,R,115,Action_Crime_Drama,John Hillcoat,12626905,_Casey Affleck_Chiwetel Ejiofor_Anthony Mackie_Aaron Paul,NA
2539,Judgment at Nuremberg,1961,Not Rated,186,Drama_War,Stanley Kramer,-1000,_Spencer Tracy_Burt Lancaster_Richard Widmark_Marlene Dietrich,NA
2540,Wimbledon,2004,PG-13,98,Comedy_Romance_Sport,Richard Loncraine,17001133,_Kirsten Dunst_Paul Bettany_Jon Favreau_Sam Neill,NA
2541,La Dolce Vita,1960,Not Rated,174,Comedy_Drama,Federico Fellini,19516000,_Marcello Mastroianni_Anita Ekberg_Anouk Aimée_Yvonne Furneaux,NA
2542,The Signal,2014,PG-13,97,Sci-Fi_Thriller,William Eubank,600896,_Brenton Thwaites_Olivia Cooke_Beau Knapp_Laurence Fishburne,NA
2543,A Most Violent Year,2014,R,125,Crime_Drama_Thriller,J.C. Chandor,5740310,_Oscar Isaac_Jessica Chastain_David Oyelowo_Alessandro Nivola,NA
2544,Goal! The Dream Begins,2005,PG-13,118,Drama_Romance_Sport,Danny Cannon,4280577,_Kuno Becker_Alessandro Nivola_Anna Friel_Leonardo Guerra,NA
2545,When in Rome,2010,PG-13,91,Comedy_Romance,Mark Steven Johnson,32669555,_Kristen Bell_Josh Duhamel_Anjelica Huston_Danny DeVito,NA
2546,Little Shop of Horrors,1986,PG-13,94,Comedy_Family_Musical,Frank Oz,38747385,_Rick Moranis_Ellen Greene_Vincent Gardenia_Levi Stubbs,NA
2547,Arachnophobia,1990,PG-13,103,Comedy_Fantasy_Horror,Frank Marshall,53208180,_Jeff Daniels_Julian Sands_John Goodman_Harley Jane Kozak,NA
2548,Penelope,2006,PG,104,Comedy_Fantasy_Romance,Mark Palansky,10011274,_Christina Ricci_James McAvoy_Reese Witherspoon_Richard E. Grant,NA
2549,Zoolander 2,2016,PG-13,101,Comedy,Ben Stiller,28848693,_Ben Stiller_Owen Wilson_Penélope Cruz_Will Ferrell,NA
2550,S1m0ne,2002,PG-13,117,Comedy_Drama_Sci-Fi,Andrew Niccol,9680913,_Al Pacino_Catherine Keener_Rachel Roberts_Benjamin Salisbury,NA
2551,Titan A.E.,2000,PG,94,Animation_Action_Adventure,_Don Bluth_Gary Goldman_Art Vitello,22751979,_Matt Damon_Drew Barrymore_Bill Pullman_John Leguizamo,NA
2552,Day of the Dead,1985,Not Rated,96,Horror_Thriller,George A. Romero,5804262,_Lori Cardille_Terry Alexander_Joseph Pilato_Jarlath Conroy,NA
2553,Sisters,2015,R,118,Comedy,Jason Moore,87044645,_Amy Poehler_Tina Fey_Maya Rudolph_Ike Barinholtz,NA
2554,Daddy Day Care,2003,PG,92,Comedy_Family,Steve Carr,104297061,_Eddie Murphy_Jeff Garlin_Anjelica Huston_Steve Zahn,NA
2555,Showgirls,1995,NC-17,128,Drama,Paul Verhoeven,20302961,_Elizabeth Berkley_Kyle MacLachlan_Gina Gershon_Glenn Plummer,NA
2556,Frankenstein,1931,Not Rated,70,Drama_Horror_Sci-Fi,James Whale,12000000,_Colin Clive_Mae Clarke_Boris Karloff_John Boles,NA
2557,Paprika,2006,R,90,Animation_Adventure_Crime,Satoshi Kon,881302,_Megumi Hayashibara_Tôru Emori_Katsunosuke Hori_Tôru Furuya,NA
2558,Suspiria,1977,R,92,Horror,Dario Argento,-1000,_Jessica Harper_Stefania Casini_Flavio Bucci_Miguel Bosé,NA
2559,That Thing You Do!,1996,PG,108,Comedy_Drama_Music,Tom Hanks,25809813,_Tom Hanks_Liv Tyler_Charlize Theron_Tom Everett Scott,NA
2560,Four Christmases,2008,PG-13,88,Comedy_Drama_Romance,Seth Gordon,120146040,_Reese Witherspoon_Vince Vaughn_Mary Steenburgen_Robert Duvall,NA
2561,Waking Life,2001,R,99,Animation_Drama_Fantasy,Richard Linklater,2892011,_Ethan Hawke_Trevor Jack Brooks_Lorelei Linklater_Wiley Wiggins,NA
2562,The Hills Have Eyes II,2007,R,89,Horror_Thriller,Martin Weisz,20804166,_Daniella Alonso_Jacob Vargas_Michael Bailey Smith_Cécile Breccia,NA
2563,The Wicker Man,1973,R,88,Horror_Mystery_Thriller,Robin Hardy,60891,_Edward Woodward_Christopher Lee_Diane Cilento_Britt Ekland,NA
2564,Silent Hill: Revelation,2012,R,95,Adventure_Drama_Horror,M.J. Bassett,17529157,_Adelaide Clemens_Kit Harington_Sean Bean_Carrie-Anne Moss,NA
2565,Breach,2007,PG-13,110,Biography_Crime_Drama,Billy Ray,33231264,_Chris Cooper_Ryan Phillippe_Dennis Haysbert_Laura Linney,NA
2566,Frances Ha,2012,R,86,Comedy_Drama_Romance,Noah Baumbach,4063238,_Greta Gerwig_Mickey Sumner_Adam Driver_Michael Zegen,NA
2567,Stripes,1981,R,106,Comedy_War,Ivan Reitman,85297000,_Bill Murray_John Candy_Harold Ramis_Warren Oates,NA
2568,Halloween H20: 20 Years Later,1998,R,86,Horror_Thriller,Steve Miner,55041738,_Jamie Lee Curtis_Josh Hartnett_Adam Arkin_Michelle Williams,NA
2569,Enter the Void,2009,Not Rated,161,Drama_Fantasy,Gaspar Noé,336467,_Nathaniel Brown_Paz de la Huerta_Cyril Roy_Olly Alexander,NA
2570,The Lost City of Z,2016,PG-13,141,Adventure_Biography_Drama,James Gray,8580410,_Charlie Hunnam_Robert Pattinson_Sienna Miller_Tom Holland,NA
2571,The Haunting in Connecticut,2009,PG-13,92,Drama_Horror_Mystery,Peter Cornwell,55389516,_Virginia Madsen_Martin Donovan_Elias Koteas_Kyle Gallner,NA
2572,Turner & Hooch,1989,PG,97,Comedy_Crime_Drama,Roger Spottiswoode,71079915,_Tom Hanks_Mare Winningham_Craig T. Nelson_Reginald VelJohnson,NA
2573,The Post,2017,PG-13,116,Biography_Drama_History,Steven Spielberg,81482481,_Meryl Streep_Tom Hanks_Sarah Paulson_Bob Odenkirk,NA
2574,Mr. Holmes,2015,PG,104,Drama_Mystery,Bill Condon,17737646,_Ian McKellen_Laura Linney_Hiroyuki Sanada_Hattie Morahan,NA
2575,Punisher: War Zone,2008,R,103,Action_Adventure_Crime,Lexi Alexander,7948159,_Ray Stevenson_Dominic West_Julie Benz_Doug Hutchison,NA
2576,Badlands,1973,PG,94,Crime_Drama,Terrence Malick,-1000,_Martin Sheen_Sissy Spacek_Warren Oates_Ramon Bieri,NA
2577,Dark Water,2005,PG-13,105,Drama_Horror_Thriller,Walter Salles,25473352,_Jennifer Connelly_Ariel Gade_John C. Reilly_Tim Roth,NA
2578,Bill & Ted's Bogus Journey,1991,PG,93,Adventure_Comedy_Fantasy,Peter Hewitt,38037513,_Keanu Reeves_Alex Winter_William Sadler_Joss Ackland,NA
2579,Everybody's Fine,2009,PG-13,99,Adventure_Drama,Kirk Jones,8855646,_Robert De Niro_Kate Beckinsale_Sam Rockwell_Drew Barrymore,NA
2580,Mr. Peabody & Sherman,2014,PG,92,Animation_Adventure_Comedy,Rob Minkoff,111506430,_Ty Burrell_Max Charles_Stephen Colbert_Leslie Mann,NA
2581,Heavenly Creatures,1994,R,99,Biography_Crime_Drama,Peter Jackson,3049135,_Melanie Lynskey_Kate Winslet_Sarah Peirse_Diana Kent,NA
2582,Basic,2003,R,98,Action_Crime_Drama,John McTiernan,26536120,_John Travolta_Samuel L. Jackson_Connie Nielsen_Tim Daly,NA
2583,The Family Stone,2005,PG-13,103,Comedy_Drama_Romance,Thomas Bezucha,60062868,_Dermot Mulroney_Sarah Jessica Parker_Claire Danes_Diane Keaton,NA
2584,Breaking the Waves,1996,R,159,Drama,Lars von Trier,4040691,_Emily Watson_Stellan Skarsgård_Katrin Cartlidge_Jean-Marc Barr,NA
2585,Appaloosa,2008,R,115,Crime_Drama_Romance,Ed Harris,20207003,_Ed Harris_Viggo Mortensen_Renée Zellweger_Jeremy Irons,NA
2586,Eight Below,2006,PG,120,Adventure_Drama_Family,Frank Marshall,81612565,_Paul Walker_Jason Biggs_Bruce Greenwood_Moon Bloodgood,NA
2587,The Brave One,2007,R,122,Crime_Drama_Thriller,Neil Jordan,36793804,_Jodie Foster_Terrence Howard_Naveen Andrews_Nicky Katt,NA
2588,The Best of Me,2014,PG-13,118,Drama_Romance,Michael Hoffman,26761283,_James Marsden_Michelle Monaghan_Luke Bracey_Liana Liberato,NA
2589,Blue Ruin,2013,R,90,Crime_Drama_Thriller,Jeremy Saulnier,258113,_Macon Blair_Devin Ratray_Amy Hargreaves_Kevin Kolack,NA
2590,Drillbit Taylor,2008,PG-13,110,Comedy_Drama,Steven Brill,32853640,_Owen Wilson_Josh Peck_Alex Frost_Nate Hartley,NA
