_id,ltable_id_x,rtable_id_x,name_x,name_y,release_year_x,release_year_y,certificate_x,certificate_y,runtime_x,runtime_y,genre_x,genre_y,director_x,director_y,gross_x,actors_x,actors_y,production_house
24592,a1697,b1113,Broken Flowers,Broken Flowers,2005,2005.0,R,R,106,106,Comedy_Drama_Mystery,_Comedy,Jim Jarmusch,Jim Jarmusch,13744960,_Bill Murray_Jessica Lange_Sharon Stone_Julie Delpy,_Bill Murray_Julie Delpy,Focus Features
22011,a689,b998,The Sting,The Sting,1973,1973.0,PG,TV-14,129,129,Comedy_Crime_Drama,_Crime,George Roy Hill,George Roy Hill,159600000,_Paul Newman_Robert Redford_Robert Shaw_Charles Durning,_Paul Newman_Robert Redford,Universal Pictures
16090,a2189,b701,The Squid and the Whale,The Squid and the Whale,2005,2005.0,R,R,81,81,Comedy_Drama,_Comedy,Noah Baumbach,Noah Baumbach,7362100,_Owen Kline_Jeff Daniels_Laura Linney_Jesse Eisenberg,None,Samuel Goldwyn Films
3199,a66,b111,No Country for Old Men,No Country for Old Men,2007,2007.0,R,R,122,122,Crime_Drama_Thriller,_Western,_Ethan Coen_Joel Coen,_Ethan Coen_Joel Coen,74283625,_Tommy Lee Jones_Javier Bardem_Josh Brolin_Woody Harrelson,_Javier Bardem_Josh Brolin_Tommy Lee Jones,Miramax Films
34612,a1898,b1521,Grosse Pointe Blank,Grosse Pointe Blank,1997,1997.0,R,R,107,107,Action_Comedy_Crime,_Crime,George Armitage,George Armitage,28014536,_John Cusack_Minnie Driver_Dan Aykroyd_Joan Cusack,_Dan Aykroyd_Joan Cusack_John Cusack_Minnie Driver,Buena Vista Pictures Distribution
37469,a123,b1637,The Revenant,The Revenant,2015,2015.0,R,R,156,156,Adventure_Drama_History,_Western,Alejandro G. Iñárritu,Alejandro González Iñárritu,183637894,_Leonardo DiCaprio_Tom Hardy_Will Poulter_Domhnall Gleeson,_Domhnall Gleeson_Forrest Goodluck_Leonardo DiCaprio_Tom Hardy_Will Poulter,Twentieth Century Fox Film Corporation
33909,a2116,b1489,The Edge of Seventeen,The Edge of Seventeen,2016,2016.0,R,R,104,104,Comedy_Drama,_Comedy,Kelly Fremon Craig,Kelly Fremon Craig,14260193,_Hailee Steinfeld_Haley Lu Richardson_Blake Jenner_Kyra Sedgwick,_Blake Jenner_Hailee Steinfeld_Haley Lu Richardson_Kyra Sedgwick_Woody Harrelson,STX Entertainment
62995,a2980,b2804,Diary of the Dead,Diary of the Dead,2007,2008.0,R,R,95,95,Fantasy_Horror_Thriller,_Horror,George A. Romero,George A. Romero,958961,_Michelle Morgan_Joshua Close_Shawn Roberts_Todd Schroeder,_Joshua Close_Michelle Morgan_Shawn Roberts,Third Rail Releasing
57152,a2371,b2520,Hush,Hush,2016,2016.0,R,R,81,81,Horror_Thriller,_Horror,Mike Flanagan,Mike Flanagan,-1000,_John Gallagher Jr._Kate Siegel_Michael Trucco_Samantha Sloyan,None,Netflix
57434,a313,b2532,In Bruges,In Bruges,2008,2008.0,R,R,107,107,Comedy_Crime_Drama,_Crime,Martin McDonagh,Martin McDonagh,7757130,_Colin Farrell_Brendan Gleeson_Ciarán Hinds_Elizabeth Berrington,_Brendan Gleeson_Colin Farrell,Focus Features
43991,a1796,b1941,Frankenweenie,Frankenweenie,2012,2012.0,PG,PG,87,87,Animation_Comedy_Family,_Family,Tim Burton,Tim Burton,35291068,_Winona Ryder_Catherine O'Hara_Martin Short_Martin Landau,_Catherine O'Hara_Martin Short_Winona Ryder,Walt Disney Pictures
11157,a1008,b461,The Tree of Life,The Tree of Life,2011,2011.0,PG-13,PG-13,139,139,Drama_Fantasy,_Fantasy,Terrence Malick,Terrence Malick,13303319,_Brad Pitt_Sean Penn_Jessica Chastain_Hunter McCracken,_Brad Pitt_Jessica Chastain_Sean Penn,Fox Searchlight Pictures
33724,a1755,b1481,Philomena,Philomena,2013,2013.0,PG-13,R,98,98,Biography_Drama,_Drama,Stephen Frears,Stephen Frears,37707719,_Judi Dench_Steve Coogan_Sophie Kennedy Clark_Mare Winningham,_Judi Dench_Steve Coogan,Twentieth Century Fox Film Corporation
56722,a61,b2503,Jurassic Park,Jurassic Park,1993,1993.0,PG-13,TV-PG,127,127,Adventure_Sci-Fi_Thriller,_Thriller,Steven Spielberg,Steven Spielberg,402453882,_Sam Neill_Laura Dern_Jeff Goldblum_Richard Attenborough,_Jeff Goldblum_Laura Dern_Richard Attenborough_Sam Neill,Universal Pictures
40930,a2687,b1778,Win Win,Win Win,2011,2011.0,R,R,106,106,Comedy_Drama_Sport,_Comedy,Tom McCarthy,Thomas McCarthy,10179275,_Paul Giamatti_Amy Ryan_Jeffrey Tambor_Bobby Cannavale,_Amy Ryan_Jeffrey Tambor_Paul Giamatti,Fox Searchlight Pictures
44395,a1583,b1961,Flushed Away,Flushed Away,2006,2006.0,PG,PG,85,85,Animation_Adventure_Comedy,_Family,_David Bowers_Sam Fell,_David Bowers_Sam Fell,64665672,_Hugh Jackman_Kate Winslet_Ian McKellen_Jean Reno,_Hugh Jackman_Ian McKellen_Kate Winslet,Paramount Pictures
23949,a2544,b1095,A Most Violent Year,A Most Violent Year,2014,2014.0,R,R,125,125,Crime_Drama_Thriller,_Crime,J.C. Chandor,J.C. Chandor,5740310,_Oscar Isaac_Jessica Chastain_David Oyelowo_Alessandro Nivola,_Albert Brooks_Alessandro Nivola_Catalina Sandino Moreno_Christopher Abbott_David Oyelowo_Elyes Gabel_Jessica Chastain_Oscar Isaac_Peter Gerety,A24
45904,a246,b2046,Crash,Crash,2004,2005.0,R,Unrated,112,112,Crime_Drama_Thriller,_Crime,Paul Haggis,Paul Haggis,54580300,_Don Cheadle_Sandra Bullock_Thandie Newton_Karina Arroyave,_Don Cheadle_Sandra Bullock,Lions Gate Films
6576,a1530,b243,Night of the Living Dead,Night of the Living Dead,1968,1968.0,Not Rated,Unrated,96,96,Horror,_Horror,George A. Romero,George A. Romero,89029,_Duane Jones_Judith O'Dea_Karl Hardman_Marilyn Eastman,_Duane Jones_Judith O'Dea,Continental Distributing
10722,a20,b449,The Silence of the Lambs,The Silence of the Lambs,1991,1991.0,R,R,118,118,Crime_Drama_Thriller,_Crime,Jonathan Demme,Jonathan Demme,130742922,_Jodie Foster_Anthony Hopkins_Lawrence A. Bonney_Kasi Lemmons,_Anthony Hopkins_Jodie Foster,Orion Pictures Corporation
40029,a3036,b1745,An Officer and a Gentleman,An Officer and a Gentleman,1982,1982.0,R,R,124,124,Drama_Romance,_Romance,Taylor Hackford,Taylor Hackford,129795552,_Richard Gere_Debra Winger_David Keith_Robert Loggia,_Debra Winger_Richard Gere,Paramount Pictures
57492,a839,b2538,Nocturnal Animals,Nocturnal Animals,2016,2016.0,R,R,116,116,Crime_Drama_Romance,_Thriller,Tom Ford,Tom Ford,10639114,_Amy Adams_Jake Gyllenhaal_Michael Shannon_Aaron Taylor-Johnson,_Aaron Taylor-Johnson_Amy Adams_Isla Fisher_Jake Gyllenhaal_Michael Shannon,Focus Features
48037,a1300,b2146,Into the Woods,Into the Woods,2014,2014.0,PG,PG,125,125,Adventure_Comedy_Drama,_Musical,Rob Marshall,Rob Marshall,128002372,_Anna Kendrick_Meryl Streep_Chris Pine_Emily Blunt,_Anna Kendrick_Chris Pine_Emily Blunt_Frances De La Tour_James Corden_Johnny Depp_Lilla Crawford_Lucy Punch_Meryl Streep,Walt Disney Studios Motion Pictures
65766,a725,b2928,Philadelphia,Philadelphia,1993,1993.0,PG-13,PG-13,125,125,Drama,_Drama,Jonathan Demme,Jonathan Demme,77324422,_Tom Hanks_Denzel Washington_Roberta Maxwell_Buzz Kilman,_Denzel Washington_Tom Hanks,TriStar Pictures
46146,a2570,b2052,Enter the Void,Enter the Void,2009,2010.0,Not Rated,NotRated,161,161,Drama_Fantasy,_Thriller,Gaspar Noé,Gaspar Noé,336467,_Nathaniel Brown_Paz de la Huerta_Cyril Roy_Olly Alexander,_Cyril Roy_Nathaniel Brown_Olly Alexander_Paz de la Huerta,IFC Films
48006,a3011,b2142,Arthur Christmas,Arthur Christmas,2011,2011.0,PG,PG,97,100,Animation_Adventure_Comedy,_Animation,_Sarah Smith_Barry Cook,_Barry Cook_Sarah Smith,46462469,_James McAvoy_Jim Broadbent_Bill Nighy_Hugh Laurie,_Bill Nighy_James McAvoy_Jim Broadbent,Columbia Pictures
62539,a103,b2788,Captain America: The First Avenger,Captain America: The First Avenger,2011,2011.0,PG-13,PG-13,124,125,Action_Adventure_Sci-Fi,_Thriller,Joe Johnston,Joe Johnston,176654505,_Chris Evans_Hugo Weaving_Samuel L. Jackson_Hayley Atwell,_Chris Evans_Hugo Weaving,Paramount Pictures
47176,a478,b2105,There's Something About Mary,There's Something About Mary,1998,1998.0,R,Unrated,119,119,Comedy_Romance,_Romance,_Bobby Farrelly_Peter Farrelly,_Bobby Farrelly_Peter Farrelly,176484651,_Cameron Diaz_Matt Dillon_Ben Stiller_Lee Evans,_Ben Stiller_Cameron Diaz,Twentieth Century Fox Film Corporation
12122,a269,b525,Mystic River,Mystic River,2003,2003.0,R,R,138,138,Crime_Drama_Mystery,_Crime,Clint Eastwood,Clint Eastwood,90135191,_Sean Penn_Tim Robbins_Kevin Bacon_Emmy Rossum,_Emmy Rossum_Kevin Bacon_Laura Linney_Laurence Fishburne_Sean Penn_Tim Robbins,Warner Bros. Pictures
2817,a2295,b98,The African Queen,The African Queen,1951,1952.0,PG,Passed,105,105,Adventure_Drama_Romance,_War,John Huston,John Huston,536118,_Humphrey Bogart_Katharine Hepburn_Robert Morley_Peter Bull,_Errol John_Gerald Onn_Humphrey Bogart_Katharine Hepburn_Peter Bull_Peter Swanwick_Richard Marner_Robert Morley_Theodore Bikel_Walter Gotell,United Artists
670,a1157,b25,The Maltese Falcon,The Maltese Falcon,1941,1941.0,Not Rated,TV-PG,100,100,Film-Noir_Mystery,_Film-Noir,John Huston,John Huston,-1000,_Humphrey Bogart_Mary Astor_Gladys George_Peter Lorre,_Barton MacLane_Elisha Cook Jr._Gladys George_Humphrey Bogart_Jerome Cowan_Lee Patrick_Mary Astor_Peter Lorre_Sydney Greenstreet_Ward Bond,Warner Bros.
11146,a625,b460,Atonement,Atonement,2007,2007.0,R,R,123,123,Drama_Mystery_Romance,_War,Joe Wright,Joe Wright,50927067,_Keira Knightley_James McAvoy_Brenda Blethyn_Saoirse Ronan,_Brenda Blethyn_James McAvoy_Keira Knightley,Focus Features
6027,a51,b229,Up,Up,2009,2009.0,PG,PG,96,96,Animation_Adventure_Comedy,_Family,_Pete Docter_Bob Peterson,_Bob Peterson_Pete Docter,293004164,_Edward Asner_Jordan Nagai_John Ratzenberger_Christopher Plummer,_Edward Asner_John Ratzenberger_Jordan Nagai,Walt Disney Studios Motion Pictures
18928,a233,b853,Hot Fuzz,Hot Fuzz,2007,2007.0,R,R,121,121,Action_Comedy,_Comedy,Edgar Wright,Edgar Wright,23637265,_Simon Pegg_Nick Frost_Martin Freeman_Bill Nighy,_Nick Frost_Simon Pegg,Rogue Pictures
5094,a111,b192,Blade Runner,Blade Runner,1982,1982.0,R,R,117,117,Sci-Fi_Thriller,_Thriller,Ridley Scott,Ridley Scott,27000000,_Harrison Ford_Rutger Hauer_Sean Young_Edward James Olmos,_Harrison Ford_Rutger Hauer_Sean Young,Warner Bros. Pictures
8338,a127,b323,Million Dollar Baby,Million Dollar Baby,2004,2004.0,PG-13,PG-13,132,132,Drama_Sport,_Sport,Clint Eastwood,Clint Eastwood,100492203,_Hilary Swank_Clint Eastwood_Morgan Freeman_Jay Baruchel,_Clint Eastwood_Hilary Swank_Morgan Freeman,Warner Bros. Pictures
10590,a1935,b437,Half Nelson,Half Nelson,2006,2006.0,R,R,106,106,Drama,_Drama,Ryan Fleck,Ryan Fleck,2694973,_Ryan Gosling_Anthony Mackie_Shareeka Epps_Jeff Lima,_Ryan Gosling_Shareeka Epps,thinkfilm
24918,a2492,b1135,Beasts of No Nation,Beasts of No Nation,2015,2015.0,Not Rated,NotRated,137,137,Drama_War,_War,Cary Joji Fukunaga,Cary Fukunaga,83861,_Abraham Attah_Emmanuel Affadzi_Ricky Adelayitor_Andrew Adote,None,Netflix
35276,a881,b1550,When Harry Met Sally...,When Harry Met Sally...,1989,1989.0,R,R,96,96,Comedy_Drama_Romance,_Romance,Rob Reiner,Rob Reiner,92823600,_Billy Crystal_Meg Ryan_Carrie Fisher_Bruno Kirby,_Billy Crystal_Meg Ryan,Columbia Pictures
14860,a1456,b643,Babe,Babe,1995,1995.0,G,G,91,89,Comedy_Drama_Family,_Family,Chris Noonan,Chris Noonan,66600000,_James Cromwell_Magda Szubanski_Christine Cavanaugh_Miriam Margolyes,_Christine Cavanaugh_James Cromwell_Magda Szubanski,American Broadcasting Company (ABC)
38006,a1683,b1672,A Dangerous Method,A Dangerous Method,2011,2011.0,R,R,99,99,Biography_Drama_Romance,_Thriller,David Cronenberg,David Cronenberg,5702083,_Michael Fassbender_Keira Knightley_Viggo Mortensen_Vincent Cassel,None,Sony Pictures Classics
54157,a1189,b2396,The Way Way Back,"The Way, Way Back",2013,2013.0,PG-13,PG-13,103,103,Comedy_Drama,_Comedy,_Nat Faxon_Jim Rash,_Jim Rash_Nat Faxon,21501098,_Steve Carell_Toni Collette_Allison Janney_AnnaSophia Robb,_Allison Janney_Amanda Peet_Annasophia Robb_Liam James_Maya Rudolph_Rob Corddry_Sam Rockwell_Steve Carell_Toni Collette,Fox Searchlight Pictures
15743,a6,b684,Forrest Gump,Forrest Gump,1994,1994.0,PG-13,PG-13,142,142,Drama_Romance,_Romance,Robert Zemeckis,Robert Zemeckis,330252182,_Tom Hanks_Robin Wright_Gary Sinise_Sally Field,_Gary Sinise_Robin Wright_Sally Field_Tom Hanks,Paramount Pictures
27754,a2644,b1237,It Comes at Night,It Comes at Night,2017,2017.0,R,R,91,91,Horror_Mystery,_Horror,Trey Edward Shults,Trey Edward Shults,13985117,_Joel Edgerton_Christopher Abbott_Carmen Ejogo_Riley Keough,_Carmen Ejogo_Chase Joliet_Christopher Abbott_David Pendleton_Griffin Robert Faulkner_Joel Edgerton_Kelvin Harrison Jr._Mick O'Rourke_Mikey_Riley Keough,A24
30571,a1644,b1364,Rescue Dawn,Rescue Dawn,2006,2007.0,PG-13,PG-13,120,126,Adventure_Biography_Drama,_War,Werner Herzog,Werner Herzog,5490423,_Christian Bale_Steve Zahn_Jeremy Davies_Zach Grenier,Christian Bale,Metro-Goldwyn-Mayer (MGM)
11613,a230,b494,Children of Men,Children of Men,2006,2006.0,R,R,109,109,Drama_Sci-Fi_Thriller,_Thriller,Alfonso Cuarón,Alfonso Cuarón,35552383,_Julianne Moore_Clive Owen_Chiwetel Ejiofor_Michael Caine,_Chiwetel Ejiofor_Clive Owen_Julianne Moore_Michael Caine,Universal Pictures
38376,a560,b1677,The Royal Tenenbaums,The Royal Tenenbaums,2001,2001.0,R,R,110,110,Comedy_Drama,_Comedy,Wes Anderson,Wes Anderson,52364010,_Gene Hackman_Gwyneth Paltrow_Anjelica Huston_Ben Stiller,_Gene Hackman_Gwyneth Paltrow,Buena Vista Pictures
25277,a880,b1151,Tarzan,Tarzan,1999,1999.0,G,G,88,88,Animation_Adventure_Family,_Family,_Chris Buck_Kevin Lima,_Chris Buck_Kevin Lima,171091819,_Tony Goldwyn_Minnie Driver_Brian Blessed_Glenn Close,_Minnie Driver_Tony Goldwyn,Buena Vista Pictures
5431,a1356,b205,Capote,Capote,2005,2005.0,R,R,114,114,Biography_Crime_Drama,_Crime,Bennett Miller,Bennett Miller,28747570,_Philip Seymour Hoffman_Clifton Collins Jr._Catherine Keener_Allie Mickelson,_Catherine Keener_Philip Seymour Hoffman,Sony Pictures Home Entertainment
26890,a564,b1206,28 Weeks Later,28 Weeks Later,2007,2007.0,R,R,100,99,Drama_Horror_Sci-Fi,_Horror,Juan Carlos Fresnadillo,Juan Carlos Fresnadillo,28638916,_Jeremy Renner_Rose Byrne_Robert Carlyle_Harold Perrineau,_Jeremy Renner_Robert Carlyle_Rose Byrne,Fox Atomic
790,a244,b26,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1964.0,PG,GP,95,95,Comedy_War,_Thriller,Stanley Kubrick,Stanley Kubrick,275902,_Peter Sellers_George C. Scott_Sterling Hayden_Keenan Wynn,_George C. Scott_Peter Sellers,Columbia Pictures
5025,a44,b191,Goodfellas,Goodfellas,1990,1990.0,R,R,146,146,Biography_Crime_Drama,_Crime,Martin Scorsese,Martin Scorsese,46836394,_Robert De Niro_Ray Liotta_Joe Pesci_Lorraine Bracco,_Joe Pesci_Lorraine Bracco_Paul Sorvino_Ray Liotta_Robert De Niro,Warner Bros. Pictures
7364,a2199,b273,All Is Lost,All Is Lost,2013,2013.0,PG-13,PG-13,106,106,Action_Adventure_Drama,_Drama,J.C. Chandor,J.C. Chandor,6263670,Robert Redford,Robert Redford,Lionsgate
7403,a426,b283,Brokeback Mountain,Brokeback Mountain,2005,2005.0,R,R,134,134,Drama,_Western,Ang Lee,Ang Lee,83043761,_Jake Gyllenhaal_Heath Ledger_Michelle Williams_Randy Quaid,_Heath Ledger_Jake Gyllenhaal_Michelle Williams,Focus Features
32411,a39,b1430,The Usual Suspects,The Usual Suspects,1995,1995.0,R,R,106,106,Crime_Mystery_Thriller,_Crime,Bryan Singer,Bryan Singer,23341568,_Kevin Spacey_Gabriel Byrne_Chazz Palminteri_Stephen Baldwin,_Chazz Palminteri_Gabriel Byrne_Kevin Spacey,Gramercy Pictures (I)
46058,a2190,b2048,Slither,Slither,2006,2006.0,R,R,95,95,Comedy_Horror_Sci-Fi,_Comedy,James Gunn,James Gunn,7774730,_Nathan Fillion_Elizabeth Banks_Michael Rooker_Don Thompson,_Elizabeth Banks_Michael Rooker_Nathan Fillion,Universal Pictures
40661,a1671,b1764,Attack the Block,Attack the Block,2011,2011.0,R,R,88,88,Action_Comedy_Sci-Fi,_Comedy,Joe Cornish,Joe Cornish,1024175,_John Boyega_Jodie Whittaker_Alex Esmail_Leeon Jones,_Alex Esmail_Jodie Whittaker_John Boyega,Screen Gems
26777,a163,b1199,Drive,Drive,2011,2011.0,R,R,100,100,Crime_Drama,_Drama,Nicolas Winding Refn,Nicolas Winding Refn,35060689,_Ryan Gosling_Carey Mulligan_Bryan Cranston_Albert Brooks,_Bryan Cranston_Carey Mulligan_Ryan Gosling,FilmDistrict
38429,a281,b1679,Nightcrawler,Nightcrawler,2014,2014.0,R,R,118,117,Crime_Drama_Thriller,_Crime,Dan Gilroy,Dan Gilroy,32381218,_Jake Gyllenhaal_Rene Russo_Bill Paxton_Riz Ahmed,_Bill Paxton_Jake Gyllenhaal_Rene Russo,Open Road Films (II)
6778,a746,b249,Shakespeare in Love,Shakespeare in Love,1998,1998.0,R,R,123,123,Comedy_Drama_History,_Romance,John Madden,John Madden,100317794,_Gwyneth Paltrow_Joseph Fiennes_Geoffrey Rush_Tom Wilkinson,_Geoffrey Rush_Joseph Fiennes,Buena Vista Television
50364,a362,b2219,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,2010.0,PG-13,PG-13,112,112,Action_Comedy_Romance,_Romance,Edgar Wright,Edgar Wright,31494270,_Michael Cera_Mary Elizabeth Winstead_Kieran Culkin_Alison Pill,_Kieran Culkin_Mary Elizabeth Winstead_Michael Cera,Universal Pictures
13847,a180,b607,Spider-Man 2,Spider-Man 2,2004,2004.0,PG-13,PG-13,127,127,Action_Adventure_Sci-Fi,_Fantasy,Sam Raimi,Sam Raimi,373585825,_Tobey Maguire_Kirsten Dunst_Alfred Molina_James Franco,_Alfred Molina_Kirsten Dunst_Tobey Maguire,Columbia Pictures
17661,a438,b787,Sicario,Sicario,2015,2015.0,R,R,121,121,Action_Crime_Drama,_Crime,Denis Villeneuve,Denis Villeneuve,46889293,_Emily Blunt_Josh Brolin_Benicio Del Toro_Jon Bernthal,_Benicio Del Toro_Emily Blunt_Jeffrey Donovan_Jon Bernthal_Josh Brolin_Victor Garber,Lionsgate
61217,a1669,b2718,Frequency,Frequency,2000,2000.0,PG-13,PG-13,118,118,Crime_Drama_Mystery,_Thriller,Gregory Hoblit,Gregory Hoblit,45010278,_Dennis Quaid_Jim Caviezel_Shawn Doyle_Elizabeth Mitchell,_Dennis Quaid_James Caviezel,New Line Cinema
13001,a947,b575,Adaptation.,Adaptation.,2002,2002.0,R,R,114,114,Comedy_Drama,_Crime,Spike Jonze,Spike Jonze,22245861,_Nicolas Cage_Meryl Streep_Chris Cooper_Tilda Swinton,_Chris Cooper_Meryl Streep_Nicolas Cage,Sony Pictures Entertainment (SPE)
26025,a338,b1167,Dead Poets Society,Dead Poets Society,1989,1989.0,PG,PG,128,128,Comedy_Drama,_Drama,Peter Weir,Peter Weir,95860116,_Robin Williams_Robert Sean Leonard_Ethan Hawke_Josh Charles,_Ethan Hawke_Robert Sean Leonard_Robin Williams,Buena Vista Pictures
39032,a759,b1701,The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2009,2010.0,R,None,152,152,Drama_Mystery_Thriller,_Crime,Niels Arden Oplev,Niels Arden Oplev,10095170,_Michael Nyqvist_Noomi Rapace_Ewa Fröling_Lena Endre,_Ewa Fröling_Michael Nyqvist_Noomi Rapace,Music Box Films
591,a2089,b19,American Graffiti,American Graffiti,1973,1973.0,PG,PG,110,110,Comedy_Drama,_Comedy,George Lucas,George Lucas,115000000,_Richard Dreyfuss_Ron Howard_Paul Le Mat_Charles Martin Smith,_Bo Hopkins_Candy Clark_Charles Martin Smith_Cindy Williams_Mackenzie Phillips_Manuel Padilla Jr._Paul Le Mat_Richard Dreyfuss_Ron Howard_Wolfman Jack,Universal Pictures
14482,a78,b631,Alien,Alien,1979,1979.0,R,R,116,117,Horror_Sci-Fi,_Horror,Ridley Scott,Ridley Scott,78900000,_Sigourney Weaver_Tom Skerritt_John Hurt_Veronica Cartwright,_John Hurt_Sigourney Weaver_Tom Skerritt,Twentieth Century Fox Film Corporation
11419,a1512,b481,From Russia with Love,From Russia with Love,1963,1964.0,PG,GP,115,115,Action_Adventure_Thriller,_Thriller,Terence Young,Terence Young,24796765,_Sean Connery_Robert Shaw_Lotte Lenya_Daniela Bianchi,_Lotte Lenya_Robert Shaw_Sean Connery,United Artists
4029,a68,b149,Mad Max: Fury Road,Mad Max: Fury Road,2015,2015.0,R,R,120,120,Action_Adventure_Sci-Fi,_Thriller,George Miller,George Miller,153636354,_Tom Hardy_Charlize Theron_Nicholas Hoult_Zoë Kravitz,_Charlize Theron_John Howard_Nathan Jones_Nicholas Hoult_Riley Keough_Tom Hardy_Zoë Kravitz,Warner Bros.
31263,a2791,b1387,Chungking Express,Chungking Express,1994,1996.0,PG-13,PG-13,102,102,Crime_Drama_Romance,_Romance,Kar-Wai Wong,Kar Wai Wong,600200,_Brigitte Lin_Takeshi Kaneshiro_Tony Chiu-Wai Leung_Faye Wong,_Brigitte Lin_Takeshi Kaneshiro_Tony Leung Chiu Wai,Miramax Films
57454,a2212,b2534,"Synecdoche, New York","Synecdoche, New York",2008,2008.0,R,R,124,124,Comedy_Drama,_Comedy,Charlie Kaufman,Charlie Kaufman,3081925,_Philip Seymour Hoffman_Samantha Morton_Michelle Williams_Catherine Keener,_Michelle Williams_Philip Seymour Hoffman_Samantha Morton,Sony Pictures Classics
37964,a559,b1670,10 Cloverfield Lane,10 Cloverfield Lane,2016,2016.0,PG-13,PG-13,103,104,Drama_Horror_Mystery,_Horror,Dan Trachtenberg,Dan Trachtenberg,71897215,_John Goodman_Mary Elizabeth Winstead_John Gallagher Jr._Douglas M. Griffin,_John Gallagher Jr._John Goodman_Mary Elizabeth Winstead,Paramount Pictures
20283,a623,b906,The World's End,The World's End,2013,2013.0,R,R,109,109,Action_Comedy_Sci-Fi,_Comedy,Edgar Wright,Edgar Wright,26004851,_Simon Pegg_Nick Frost_Martin Freeman_Rosamund Pike,_Martin Freeman_Nick Frost_Rosamund Pike_Simon Pegg,Focus Features
59239,a231,b2625,The Perks of Being a Wallflower,The Perks of Being a Wallflower,2012,2012.0,PG-13,PG-13,102,102,Drama_Romance,_Romance,Stephen Chbosky,Stephen Chbosky,17738570,_Logan Lerman_Emma Watson_Ezra Miller_Paul Rudd,_Emma Watson_Ezra Miller_Logan Lerman_Paul Rudd,Summit Entertainment
14999,a2574,b647,The Post,The Post,2017,2017.0,PG-13,PG-13,116,116,Biography_Drama_History,_Thriller,Steven Spielberg,Steven Spielberg,81482481,_Meryl Streep_Tom Hanks_Sarah Paulson_Bob Odenkirk,_Alison Brie_Bob Odenkirk_Bradley Whitford_Bruce Greenwood_Carrie Coon_David Cross_Jesse Plemons_Matthew Rhys_Meryl Streep_Michael Stuhlbarg_Sarah Paulson_Tom Hanks_Tracy Letts_Zach Woods,Twentieth Century Fox Film Corporation
55776,a99,b2453,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode III - Revenge of the Sith,2005,2005.0,PG-13,PG-13,140,140,Action_Adventure_Fantasy,_Fantasy,George Lucas,George Lucas,380262555,_Hayden Christensen_Natalie Portman_Ewan McGregor_Samuel L. Jackson,_Ewan McGregor_Hayden Christensen_Natalie Portman,Twentieth Century Fox Film Corporation
63520,a2987,b2832,Frantic,Frantic,1988,1988.0,R,R,120,120,Crime_Drama_Mystery,_Crime,Roman Polanski,Roman Polanski,17637950,_Harrison Ford_Betty Buckley_Emmanuelle Seigner_Djiby Soumare,_Alain Doutey_Betty Buckley_Djiby Soumare_Dominique Virton_Emmanuelle Seigner_Gérard Klein_Harrison Ford_Jacques Ciron_Laurent Spielvogel_Stéphane D'Audeville,Warner Bros.
9471,a152,b363,Argo,Argo,2012,2012.0,R,R,120,120,Biography_Drama_Thriller,_Drama,Ben Affleck,Ben Affleck,136025503,_Ben Affleck_Bryan Cranston_John Goodman_Alan Arkin,None,Warner Bros.
1155,a2010,b33,The Grapes of Wrath,The Grapes of Wrath,1940,1940.0,Passed,Approved,129,129,Drama_History,_History,John Ford,John Ford,-1000,_Henry Fonda_Jane Darwell_John Carradine_Charley Grapewin,_Charley Grapewin_Dorris Bowdon_Eddie Quillan_Henry Fonda_Jane Darwell_John Carradine_John Qualen_O.Z. Whitehead_Russell Simpson_Zeffie Tilbury,Twentieth Century Fox
3427,a216,b125,Her,Her,2013,2013.0,R,R,126,126,Drama_Romance_Sci-Fi,_Romance,Spike Jonze,Spike Jonze,25568251,_Joaquin Phoenix_Amy Adams_Scarlett Johansson_Rooney Mara,_Amy Adams_Chris Pratt_Joaquin Phoenix_Olivia Wilde_Rooney Mara_Samantha Morton_Scarlett Johansson,Warner Bros. Pictures
1787,a176,b50,Inside Out,Inside Out,2015,2015.0,PG,PG,95,94,Animation_Adventure_Comedy,_Family,_Pete Docter_Ronnie Del Carmen,_Pete Docter_Ronaldo Del Carmen,356461711,_Amy Poehler_Bill Hader_Lewis Black_Mindy Kaling,_Amy Poehler_Bill Hader_Lewis Black_Mindy Kaling_Phyllis Smith,Walt Disney Studios Motion Pictures
3672,a756,b137,Before Sunset,Before Sunset,2004,2004.0,R,R,80,80,Drama_Romance,_Romance,Richard Linklater,Richard Linklater,5792822,_Ethan Hawke_Julie Delpy_Vernon Dobtcheff_Louise Lemoine Torrès,_Ethan Hawke_Julie Delpy,Warner Independent Pictures (WIP)
